raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
897,2013,17,Abu Dhabi Grand Prix,819,Charles,Pic,207,Caterham,19.0,21.0,0.0,20.0,0.0,0.0,11.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,824,Jules,Bianchi,206,Marussia,21.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,820,Max,Chilton,206,Marussia,20.0,22.0,0.0,22.0,0.0,0.0,10.0,0.0,0
897,2013,17,Abu Dhabi Grand Prix,8,Kimi,Räikkönen,208,Lotus F1,22.0,5.0,183.0,3.0,1.0,285.0,4.0,1.0,0
898,2013,18,United States Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,347.0,1.0,11.0,513.0,1.0,11.0,1
898,2013,18,United States Grand Prix,154,Romain,Grosjean,208,Lotus F1,3.0,3.0,114.0,7.0,0.0,297.0,4.0,1.0,1
898,2013,18,United States Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,166.0,5.0,0.0,513.0,1.0,11.0,1
898,2013,18,United States Grand Prix,1,Lewis,Hamilton,131,Mercedes,5.0,5.0,175.0,4.0,1.0,334.0,2.0,3.0,0
898,2013,18,United States Grand Prix,4,Fernando,Alonso,6,Ferrari,6.0,6.0,217.0,2.0,2.0,323.0,3.0,2.0,0
898,2013,18,United States Grand Prix,807,Nico,Hülkenberg,15,Sauber,4.0,4.0,39.0,11.0,0.0,45.0,7.0,0.0,0
898,2013,18,United States Grand Prix,815,Sergio,Pérez,1,McLaren,7.0,7.0,35.0,12.0,0.0,95.0,5.0,0.0,0
898,2013,18,United States Grand Prix,822,Valtteri,Bottas,3,Williams,9.0,9.0,0.0,18.0,0.0,1.0,9.0,0.0,0
898,2013,18,United States Grand Prix,3,Nico,Rosberg,131,Mercedes,12.0,14.0,159.0,6.0,2.0,334.0,2.0,3.0,0
898,2013,18,United States Grand Prix,18,Jenson,Button,1,McLaren,15.0,13.0,60.0,9.0,0.0,95.0,5.0,0.0,0
898,2013,18,United States Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,10.0,11.0,19.0,14.0,0.0,32.0,8.0,0.0,0
898,2013,18,United States Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,14.0,16.0,13.0,15.0,0.0,32.0,8.0,0.0,0
898,2013,18,United States Grand Prix,13,Felipe,Massa,6,Ferrari,13.0,15.0,106.0,8.0,0.0,323.0,3.0,2.0,0
898,2013,18,United States Grand Prix,821,Esteban,Gutiérrez,15,Sauber,20.0,10.0,6.0,16.0,0.0,45.0,7.0,0.0,0
898,2013,18,United States Grand Prix,5,Heikki,Kovalainen,208,Lotus F1,8.0,8.0,0.0,22.0,0.0,297.0,4.0,1.0,0
898,2013,18,United States Grand Prix,814,Paul,di Resta,10,Force India,11.0,12.0,48.0,10.0,0.0,77.0,6.0,0.0,0
898,2013,18,United States Grand Prix,813,Pastor,Maldonado,3,Williams,17.0,18.0,1.0,17.0,0.0,1.0,9.0,0.0,0
898,2013,18,United States Grand Prix,824,Jules,Bianchi,206,Marussia,19.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
898,2013,18,United States Grand Prix,823,Giedo,van der Garde,207,Caterham,18.0,19.0,0.0,21.0,0.0,0.0,11.0,0.0,0
898,2013,18,United States Grand Prix,819,Charles,Pic,207,Caterham,22.0,21.0,0.0,20.0,0.0,0.0,11.0,0.0,0
898,2013,18,United States Grand Prix,820,Max,Chilton,206,Marussia,21.0,22.0,0.0,22.0,0.0,0.0,10.0,0.0,0
898,2013,18,United States Grand Prix,16,Adrian,Sutil,10,Force India,16.0,17.0,29.0,13.0,0.0,77.0,6.0,0.0,0
899,2013,19,Brazilian Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,372.0,1.0,12.0,553.0,1.0,12.0,1
899,2013,19,Brazilian Grand Prix,17,Mark,Webber,9,Red Bull,4.0,4.0,181.0,5.0,0.0,553.0,1.0,12.0,1
899,2013,19,Brazilian Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,3.0,227.0,2.0,2.0,333.0,3.0,2.0,1
899,2013,19,Brazilian Grand Prix,18,Jenson,Button,1,McLaren,14.0,15.0,61.0,9.0,0.0,102.0,5.0,0.0,0
899,2013,19,Brazilian Grand Prix,3,Nico,Rosberg,131,Mercedes,2.0,2.0,161.0,6.0,2.0,348.0,2.0,3.0,0
899,2013,19,Brazilian Grand Prix,815,Sergio,Pérez,1,McLaren,19.0,14.0,41.0,12.0,0.0,102.0,5.0,0.0,0
899,2013,19,Brazilian Grand Prix,13,Felipe,Massa,6,Ferrari,9.0,9.0,106.0,8.0,0.0,333.0,3.0,2.0,0
899,2013,19,Brazilian Grand Prix,807,Nico,Hülkenberg,15,Sauber,10.0,10.0,47.0,11.0,0.0,53.0,7.0,0.0,0
899,2013,19,Brazilian Grand Prix,1,Lewis,Hamilton,131,Mercedes,5.0,5.0,187.0,3.0,1.0,348.0,2.0,3.0,0
899,2013,19,Brazilian Grand Prix,817,Daniel,Ricciardo,5,Toro Rosso,7.0,7.0,19.0,14.0,0.0,32.0,8.0,0.0,0
899,2013,19,Brazilian Grand Prix,814,Paul,di Resta,10,Force India,12.0,12.0,48.0,10.0,0.0,77.0,6.0,0.0,0
899,2013,19,Brazilian Grand Prix,821,Esteban,Gutiérrez,15,Sauber,17.0,18.0,6.0,16.0,0.0,53.0,7.0,0.0,0
899,2013,19,Brazilian Grand Prix,16,Adrian,Sutil,10,Force India,15.0,16.0,29.0,13.0,0.0,77.0,6.0,0.0,0
899,2013,19,Brazilian Grand Prix,5,Heikki,Kovalainen,208,Lotus F1,11.0,11.0,0.0,23.0,0.0,315.0,4.0,1.0,0
899,2013,19,Brazilian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,8.0,8.0,13.0,15.0,0.0,32.0,8.0,0.0,0
899,2013,19,Brazilian Grand Prix,813,Pastor,Maldonado,3,Williams,16.0,17.0,1.0,18.0,0.0,5.0,9.0,0.0,0
899,2013,19,Brazilian Grand Prix,824,Jules,Bianchi,206,Marussia,21.0,21.0,0.0,19.0,0.0,0.0,10.0,0.0,0
899,2013,19,Brazilian Grand Prix,823,Giedo,van der Garde,207,Caterham,20.0,20.0,0.0,21.0,0.0,0.0,11.0,0.0,0
899,2013,19,Brazilian Grand Prix,820,Max,Chilton,206,Marussia,22.0,22.0,0.0,22.0,0.0,0.0,10.0,0.0,0
899,2013,19,Brazilian Grand Prix,819,Charles,Pic,207,Caterham,18.0,19.0,0.0,20.0,0.0,0.0,11.0,0.0,0
899,2013,19,Brazilian Grand Prix,822,Valtteri,Bottas,3,Williams,13.0,13.0,4.0,17.0,0.0,5.0,9.0,0.0,0
899,2013,19,Brazilian Grand Prix,154,Romain,Grosjean,208,Lotus F1,6.0,6.0,132.0,7.0,0.0,315.0,4.0,1.0,0
900,2014,1,Australian Grand Prix,3,Nico,Rosberg,131,Mercedes,3.0,3.0,171.0,6.0,2.0,360.0,2.0,3.0,1
900,2014,1,Australian Grand Prix,825,Kevin,Magnussen,1,McLaren,4.0,4.0,0.0,28.0,0.0,122.0,5.0,0.0,1
900,2014,1,Australian Grand Prix,18,Jenson,Button,1,McLaren,10.0,11.0,73.0,9.0,0.0,122.0,5.0,0.0,1
900,2014,1,Australian Grand Prix,4,Fernando,Alonso,6,Ferrari,5.0,5.0,242.0,2.0,2.0,354.0,3.0,2.0,0
900,2014,1,Australian Grand Prix,822,Valtteri,Bottas,3,Williams,15.0,10.0,4.0,17.0,0.0,5.0,9.0,0.0,0
900,2014,1,Australian Grand Prix,807,Nico,Hülkenberg,10,Force India,7.0,7.0,51.0,10.0,0.0,77.0,6.0,0.0,0
900,2014,1,Australian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,11.0,12.0,183.0,5.0,1.0,354.0,3.0,2.0,0
900,2014,1,Australian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,6.0,6.0,13.0,15.0,0.0,33.0,8.0,0.0,0
900,2014,1,Australian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,8.0,8.0,0.0,28.0,0.0,33.0,8.0,0.0,0
900,2014,1,Australian Grand Prix,815,Sergio,Pérez,10,Force India,16.0,16.0,49.0,11.0,0.0,77.0,6.0,0.0,0
900,2014,1,Australian Grand Prix,16,Adrian,Sutil,15,Sauber,13.0,14.0,29.0,13.0,0.0,57.0,7.0,0.0,0
900,2014,1,Australian Grand Prix,821,Esteban,Gutiérrez,15,Sauber,20.0,19.0,6.0,16.0,0.0,57.0,7.0,0.0,0
900,2014,1,Australian Grand Prix,820,Max,Chilton,206,Marussia,17.0,17.0,0.0,23.0,0.0,0.0,10.0,0.0,0
900,2014,1,Australian Grand Prix,824,Jules,Bianchi,206,Marussia,18.0,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
900,2014,1,Australian Grand Prix,154,Romain,Grosjean,208,Lotus F1,22.0,21.0,132.0,7.0,0.0,315.0,4.0,1.0,0
900,2014,1,Australian Grand Prix,813,Pastor,Maldonado,208,Lotus F1,21.0,22.0,1.0,18.0,0.0,315.0,4.0,1.0,0
900,2014,1,Australian Grand Prix,828,Marcus,Ericsson,207,Caterham,19.0,20.0,0.0,28.0,0.0,0.0,11.0,0.0,0
900,2014,1,Australian Grand Prix,20,Sebastian,Vettel,9,Red Bull,12.0,13.0,397.0,1.0,13.0,596.0,1.0,13.0,0
900,2014,1,Australian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,189.0,4.0,1.0,360.0,2.0,3.0,0
900,2014,1,Australian Grand Prix,13,Felipe,Massa,3,Williams,9.0,9.0,112.0,8.0,0.0,5.0,9.0,0.0,0
900,2014,1,Australian Grand Prix,155,Kamui,Kobayashi,207,Caterham,14.0,15.0,60.0,12.0,0.0,0.0,11.0,0.0,0
900,2014,1,Australian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,2.0,2.0,20.0,14.0,0.0,596.0,1.0,13.0,0
901,2014,2,Malaysian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,0.0,19.0,0.0,25.0,2.0,1.0,1
901,2014,2,Malaysian Grand Prix,3,Nico,Rosberg,131,Mercedes,3.0,3.0,25.0,1.0,1.0,25.0,2.0,1.0,1
901,2014,2,Malaysian Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,2.0,0.0,18.0,0.0,0.0,11.0,0.0,1
901,2014,2,Malaysian Grand Prix,4,Fernando,Alonso,6,Ferrari,4.0,4.0,12.0,4.0,0.0,18.0,3.0,0.0,0
901,2014,2,Malaysian Grand Prix,807,Nico,Hülkenberg,10,Force India,7.0,7.0,8.0,6.0,0.0,9.0,5.0,0.0,0
901,2014,2,Malaysian Grand Prix,18,Jenson,Button,1,McLaren,10.0,10.0,15.0,3.0,0.0,33.0,1.0,0.0,0
901,2014,2,Malaysian Grand Prix,13,Felipe,Massa,3,Williams,13.0,13.0,0.0,20.0,0.0,10.0,4.0,0.0,0
901,2014,2,Malaysian Grand Prix,822,Valtteri,Bottas,3,Williams,18.0,15.0,10.0,5.0,0.0,10.0,4.0,0.0,0
901,2014,2,Malaysian Grand Prix,825,Kevin,Magnussen,1,McLaren,8.0,8.0,18.0,2.0,0.0,33.0,1.0,0.0,0
901,2014,2,Malaysian Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,11.0,11.0,2.0,9.0,0.0,6.0,6.0,0.0,0
901,2014,2,Malaysian Grand Prix,154,Romain,Grosjean,208,Lotus F1,15.0,16.0,0.0,15.0,0.0,0.0,9.0,0.0,0
901,2014,2,Malaysian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6.0,6.0,6.0,7.0,0.0,18.0,3.0,0.0,0
901,2014,2,Malaysian Grand Prix,155,Kamui,Kobayashi,207,Caterham,20.0,20.0,0.0,21.0,0.0,0.0,10.0,0.0,0
901,2014,2,Malaysian Grand Prix,828,Marcus,Ericsson,207,Caterham,22.0,22.0,0.0,17.0,0.0,0.0,10.0,0.0,0
901,2014,2,Malaysian Grand Prix,820,Max,Chilton,206,Marussia,21.0,21.0,0.0,13.0,0.0,0.0,8.0,0.0,0
901,2014,2,Malaysian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,5.0,5.0,0.0,22.0,0.0,0.0,11.0,0.0,0
901,2014,2,Malaysian Grand Prix,821,Esteban,Gutiérrez,15,Sauber,12.0,12.0,0.0,12.0,0.0,0.0,7.0,0.0,0
901,2014,2,Malaysian Grand Prix,16,Adrian,Sutil,15,Sauber,17.0,18.0,0.0,11.0,0.0,0.0,7.0,0.0,0
901,2014,2,Malaysian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,9.0,9.0,4.0,8.0,0.0,6.0,6.0,0.0,0
901,2014,2,Malaysian Grand Prix,824,Jules,Bianchi,206,Marussia,19.0,19.0,0.0,14.0,0.0,0.0,8.0,0.0,0
901,2014,2,Malaysian Grand Prix,813,Pastor,Maldonado,208,Lotus F1,16.0,17.0,0.0,16.0,0.0,0.0,9.0,0.0,0
901,2014,2,Malaysian Grand Prix,815,Sergio,Pérez,10,Force India,14.0,14.0,1.0,10.0,0.0,9.0,5.0,0.0,0
902,2014,3,Bahrain Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,25.0,2.0,1.0,68.0,1.0,2.0,1
902,2014,3,Bahrain Grand Prix,3,Nico,Rosberg,131,Mercedes,1.0,1.0,43.0,1.0,1.0,68.0,1.0,2.0,1
902,2014,3,Bahrain Grand Prix,815,Sergio,Pérez,10,Force India,4.0,5.0,1.0,13.0,0.0,19.0,5.0,0.0,1
902,2014,3,Bahrain Grand Prix,817,Daniel,Ricciardo,9,Red Bull,13.0,3.0,0.0,22.0,0.0,15.0,6.0,0.0,0
902,2014,3,Bahrain Grand Prix,807,Nico,Hülkenberg,10,Force India,11.0,12.0,18.0,6.0,0.0,19.0,5.0,0.0,0
902,2014,3,Bahrain Grand Prix,20,Sebastian,Vettel,9,Red Bull,10.0,11.0,15.0,7.0,0.0,15.0,6.0,0.0,0
902,2014,3,Bahrain Grand Prix,13,Felipe,Massa,3,Williams,7.0,8.0,6.0,10.0,0.0,20.0,4.0,0.0,0
902,2014,3,Bahrain Grand Prix,822,Valtteri,Bottas,3,Williams,3.0,4.0,14.0,8.0,0.0,20.0,4.0,0.0,0
902,2014,3,Bahrain Grand Prix,4,Fernando,Alonso,6,Ferrari,9.0,10.0,24.0,3.0,0.0,30.0,3.0,0.0,0
902,2014,3,Bahrain Grand Prix,8,Kimi,Räikkönen,6,Ferrari,5.0,6.0,6.0,9.0,0.0,30.0,3.0,0.0,0
902,2014,3,Bahrain Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,12.0,13.0,3.0,12.0,0.0,7.0,7.0,0.0,0
902,2014,3,Bahrain Grand Prix,154,Romain,Grosjean,208,Lotus F1,16.0,16.0,0.0,14.0,0.0,0.0,9.0,0.0,0
902,2014,3,Bahrain Grand Prix,820,Max,Chilton,206,Marussia,21.0,22.0,0.0,17.0,0.0,0.0,11.0,0.0,0
902,2014,3,Bahrain Grand Prix,813,Pastor,Maldonado,208,Lotus F1,17.0,17.0,0.0,21.0,0.0,0.0,9.0,0.0,0
902,2014,3,Bahrain Grand Prix,155,Kamui,Kobayashi,207,Caterham,18.0,19.0,0.0,18.0,0.0,0.0,10.0,0.0,0
902,2014,3,Bahrain Grand Prix,824,Jules,Bianchi,206,Marussia,19.0,20.0,0.0,20.0,0.0,0.0,11.0,0.0,0
902,2014,3,Bahrain Grand Prix,18,Jenson,Button,1,McLaren,6.0,7.0,23.0,4.0,0.0,43.0,2.0,0.0,0
902,2014,3,Bahrain Grand Prix,825,Kevin,Magnussen,1,McLaren,8.0,9.0,20.0,5.0,0.0,43.0,2.0,0.0,0
902,2014,3,Bahrain Grand Prix,821,Esteban,Gutiérrez,15,Sauber,15.0,15.0,0.0,16.0,0.0,0.0,8.0,0.0,0
902,2014,3,Bahrain Grand Prix,828,Marcus,Ericsson,207,Caterham,20.0,21.0,0.0,19.0,0.0,0.0,10.0,0.0,0
902,2014,3,Bahrain Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,14.0,14.0,4.0,11.0,0.0,7.0,7.0,0.0,0
902,2014,3,Bahrain Grand Prix,16,Adrian,Sutil,15,Sauber,22.0,18.0,0.0,15.0,0.0,0.0,8.0,0.0,0
903,2014,4,Chinese Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,50.0,2.0,2.0,111.0,1.0,3.0,1
903,2014,4,Chinese Grand Prix,3,Nico,Rosberg,131,Mercedes,4.0,4.0,61.0,1.0,1.0,111.0,1.0,3.0,1
903,2014,4,Chinese Grand Prix,4,Fernando,Alonso,6,Ferrari,5.0,5.0,26.0,4.0,0.0,33.0,5.0,0.0,1
903,2014,4,Chinese Grand Prix,817,Daniel,Ricciardo,9,Red Bull,2.0,2.0,12.0,10.0,0.0,35.0,4.0,0.0,0
903,2014,4,Chinese Grand Prix,20,Sebastian,Vettel,9,Red Bull,3.0,3.0,23.0,6.0,0.0,35.0,4.0,0.0,0
903,2014,4,Chinese Grand Prix,807,Nico,Hülkenberg,10,Force India,8.0,8.0,28.0,3.0,0.0,44.0,2.0,0.0,0
903,2014,4,Chinese Grand Prix,822,Valtteri,Bottas,3,Williams,7.0,7.0,18.0,8.0,0.0,30.0,6.0,0.0,0
903,2014,4,Chinese Grand Prix,8,Kimi,Räikkönen,6,Ferrari,11.0,11.0,7.0,12.0,0.0,33.0,5.0,0.0,0
903,2014,4,Chinese Grand Prix,815,Sergio,Pérez,10,Force India,16.0,16.0,16.0,9.0,0.0,44.0,2.0,0.0,0
903,2014,4,Chinese Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,13.0,13.0,3.0,14.0,0.0,7.0,7.0,0.0,0
903,2014,4,Chinese Grand Prix,18,Jenson,Button,1,McLaren,12.0,12.0,23.0,5.0,0.0,43.0,3.0,0.0,0
903,2014,4,Chinese Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,9.0,9.0,4.0,13.0,0.0,7.0,7.0,0.0,0
903,2014,4,Chinese Grand Prix,825,Kevin,Magnussen,1,McLaren,15.0,15.0,20.0,7.0,0.0,43.0,3.0,0.0,0
903,2014,4,Chinese Grand Prix,813,Pastor,Maldonado,208,Lotus F1,22.0,22.0,0.0,20.0,0.0,0.0,8.0,0.0,0
903,2014,4,Chinese Grand Prix,13,Felipe,Massa,3,Williams,6.0,6.0,12.0,11.0,0.0,30.0,6.0,0.0,0
903,2014,4,Chinese Grand Prix,821,Esteban,Gutiérrez,15,Sauber,17.0,17.0,0.0,17.0,0.0,0.0,9.0,0.0,0
903,2014,4,Chinese Grand Prix,824,Jules,Bianchi,206,Marussia,19.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
903,2014,4,Chinese Grand Prix,155,Kamui,Kobayashi,207,Caterham,18.0,18.0,0.0,19.0,0.0,0.0,11.0,0.0,0
903,2014,4,Chinese Grand Prix,820,Max,Chilton,206,Marussia,21.0,21.0,0.0,18.0,0.0,0.0,10.0,0.0,0
903,2014,4,Chinese Grand Prix,828,Marcus,Ericsson,207,Caterham,20.0,20.0,0.0,21.0,0.0,0.0,11.0,0.0,0
903,2014,4,Chinese Grand Prix,154,Romain,Grosjean,208,Lotus F1,10.0,10.0,0.0,15.0,0.0,0.0,8.0,0.0,0
903,2014,4,Chinese Grand Prix,16,Adrian,Sutil,15,Sauber,14.0,14.0,0.0,16.0,0.0,0.0,9.0,0.0,0
904,2014,5,Spanish Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,75.0,2.0,3.0,154.0,1.0,4.0,1
904,2014,5,Spanish Grand Prix,3,Nico,Rosberg,131,Mercedes,2.0,2.0,79.0,1.0,1.0,154.0,1.0,4.0,1
904,2014,5,Spanish Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3.0,3.0,24.0,6.0,0.0,57.0,2.0,0.0,1
904,2014,5,Spanish Grand Prix,20,Sebastian,Vettel,9,Red Bull,15.0,10.0,33.0,5.0,0.0,57.0,2.0,0.0,0
904,2014,5,Spanish Grand Prix,822,Valtteri,Bottas,3,Williams,4.0,4.0,24.0,7.0,0.0,36.0,6.0,0.0,0
904,2014,5,Spanish Grand Prix,4,Fernando,Alonso,6,Ferrari,7.0,7.0,41.0,3.0,0.0,52.0,4.0,0.0,0
904,2014,5,Spanish Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6.0,6.0,11.0,12.0,0.0,52.0,4.0,0.0,0
904,2014,5,Spanish Grand Prix,154,Romain,Grosjean,208,Lotus F1,5.0,5.0,0.0,15.0,0.0,0.0,8.0,0.0,0
904,2014,5,Spanish Grand Prix,815,Sergio,Pérez,10,Force India,11.0,12.0,18.0,10.0,0.0,54.0,3.0,0.0,0
904,2014,5,Spanish Grand Prix,807,Nico,Hülkenberg,10,Force India,10.0,11.0,36.0,4.0,0.0,54.0,3.0,0.0,0
904,2014,5,Spanish Grand Prix,18,Jenson,Button,1,McLaren,8.0,8.0,23.0,8.0,0.0,43.0,5.0,0.0,0
904,2014,5,Spanish Grand Prix,825,Kevin,Magnussen,1,McLaren,14.0,15.0,20.0,9.0,0.0,43.0,5.0,0.0,0
904,2014,5,Spanish Grand Prix,13,Felipe,Massa,3,Williams,9.0,9.0,12.0,11.0,0.0,36.0,6.0,0.0,0
904,2014,5,Spanish Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,12.0,13.0,4.0,14.0,0.0,8.0,7.0,0.0,0
904,2014,5,Spanish Grand Prix,813,Pastor,Maldonado,208,Lotus F1,22.0,22.0,0.0,20.0,0.0,0.0,8.0,0.0,0
904,2014,5,Spanish Grand Prix,821,Esteban,Gutiérrez,15,Sauber,13.0,14.0,0.0,17.0,0.0,0.0,9.0,0.0,0
904,2014,5,Spanish Grand Prix,16,Adrian,Sutil,15,Sauber,16.0,17.0,0.0,16.0,0.0,0.0,9.0,0.0,0
904,2014,5,Spanish Grand Prix,824,Jules,Bianchi,206,Marussia,18.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
904,2014,5,Spanish Grand Prix,820,Max,Chilton,206,Marussia,17.0,18.0,0.0,18.0,0.0,0.0,10.0,0.0,0
904,2014,5,Spanish Grand Prix,828,Marcus,Ericsson,207,Caterham,19.0,20.0,0.0,21.0,0.0,0.0,11.0,0.0,0
904,2014,5,Spanish Grand Prix,155,Kamui,Kobayashi,207,Caterham,20.0,21.0,0.0,19.0,0.0,0.0,11.0,0.0,0
904,2014,5,Spanish Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,21.0,16.0,4.0,13.0,0.0,8.0,7.0,0.0,0
905,2014,6,Monaco Grand Prix,3,Nico,Rosberg,131,Mercedes,1.0,1.0,97.0,2.0,1.0,197.0,1.0,5.0,1
905,2014,6,Monaco Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,100.0,1.0,4.0,197.0,1.0,5.0,1
905,2014,6,Monaco Grand Prix,817,Daniel,Ricciardo,9,Red Bull,3.0,3.0,39.0,5.0,0.0,84.0,2.0,0.0,1
905,2014,6,Monaco Grand Prix,4,Fernando,Alonso,6,Ferrari,5.0,5.0,49.0,3.0,0.0,66.0,3.0,0.0,0
905,2014,6,Monaco Grand Prix,807,Nico,Hülkenberg,10,Force India,11.0,11.0,37.0,6.0,0.0,57.0,4.0,0.0,0
905,2014,6,Monaco Grand Prix,18,Jenson,Button,1,McLaren,12.0,12.0,23.0,8.0,0.0,43.0,6.0,0.0,0
905,2014,6,Monaco Grand Prix,13,Felipe,Massa,3,Williams,16.0,16.0,12.0,12.0,0.0,46.0,5.0,0.0,0
905,2014,6,Monaco Grand Prix,154,Romain,Grosjean,208,Lotus F1,14.0,14.0,4.0,13.0,0.0,4.0,8.0,0.0,0
905,2014,6,Monaco Grand Prix,824,Jules,Bianchi,206,Marussia,21.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
905,2014,6,Monaco Grand Prix,825,Kevin,Magnussen,1,McLaren,8.0,8.0,20.0,9.0,0.0,43.0,6.0,0.0,0
905,2014,6,Monaco Grand Prix,828,Marcus,Ericsson,207,Caterham,22.0,22.0,0.0,21.0,0.0,0.0,11.0,0.0,0
905,2014,6,Monaco Grand Prix,8,Kimi,Räikkönen,6,Ferrari,6.0,6.0,17.0,11.0,0.0,66.0,3.0,0.0,0
905,2014,6,Monaco Grand Prix,155,Kamui,Kobayashi,207,Caterham,20.0,21.0,0.0,19.0,0.0,0.0,11.0,0.0,0
905,2014,6,Monaco Grand Prix,820,Max,Chilton,206,Marussia,19.0,20.0,0.0,18.0,0.0,0.0,10.0,0.0,0
905,2014,6,Monaco Grand Prix,821,Esteban,Gutiérrez,15,Sauber,17.0,17.0,0.0,17.0,0.0,0.0,9.0,0.0,0
905,2014,6,Monaco Grand Prix,822,Valtteri,Bottas,3,Williams,13.0,13.0,34.0,7.0,0.0,46.0,5.0,0.0,0
905,2014,6,Monaco Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,7.0,7.0,4.0,14.0,0.0,8.0,7.0,0.0,0
905,2014,6,Monaco Grand Prix,16,Adrian,Sutil,15,Sauber,18.0,18.0,0.0,16.0,0.0,0.0,9.0,0.0,0
905,2014,6,Monaco Grand Prix,826,Daniil,Kvyat,5,Toro Rosso,9.0,9.0,4.0,15.0,0.0,8.0,7.0,0.0,0
905,2014,6,Monaco Grand Prix,20,Sebastian,Vettel,9,Red Bull,4.0,4.0,45.0,4.0,0.0,84.0,2.0,0.0,0
905,2014,6,Monaco Grand Prix,815,Sergio,Pérez,10,Force India,10.0,10.0,20.0,10.0,0.0,57.0,4.0,0.0,0
905,2014,6,Monaco Grand Prix,813,Pastor,Maldonado,208,Lotus F1,15.0,15.0,0.0,20.0,0.0,4.0,8.0,0.0,0
906,2014,7,Canadian Grand Prix,817,Daniel,Ricciardo,9,Red Bull,6.0,6.0,54.0,4.0,0.0,99.0,2.0,0.0,1
906,2014,7,Canadian Grand Prix,3,Nico,Rosberg,131,Mercedes,1.0,1.0,122.0,1.0,2.0,240.0,1.0,6.0,1
906,2014,7,Canadian Grand Prix,20,Sebastian,Vettel,9,Red Bull,3.0,3.0,45.0,6.0,0.0,99.0,2.0,0.0,1
906,2014,7,Canadian Grand Prix,18,Jenson,Button,1,McLaren,9.0,9.0,31.0,8.0,0.0,52.0,5.0,0.0,0
906,2014,7,Canadian Grand Prix,807,Nico,Hülkenberg,10,Force India,11.0,11.0,47.0,5.0,0.0,67.0,4.0,0.0,0
906,2014,7,Canadian Grand Prix,4,Fernando,Alonso,6,Ferrari,7.0,7.0,61.0,3.0,0.0,78.0,3.0,0.0,0
906,2014,7,Canadian Grand Prix,822,Valtteri,Bottas,3,Williams,4.0,4.0,34.0,7.0,0.0,52.0,6.0,0.0,0
906,2014,7,Canadian Grand Prix,818,Jean-Éric,Vergne,5,Toro Rosso,8.0,8.0,4.0,14.0,0.0,8.0,8.0,0.0,0
906,2014,7,Canadian Grand Prix,825,Kevin,Magnussen,1,McLaren,12.0,12.0,21.0,9.0,0.0,52.0,5.0,0.0,0
906,2014,7,Canadian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,10.0,10.0,17.0,12.0,0.0,78.0,3.0,0.0,0
906,2014,7,Canadian Grand Prix,815,Sergio,Pérez,10,Force India,13.0,13.0,20.0,10.0,0.0,67.0,4.0,0.0,0
906,2014,7,Canadian Grand Prix,13,Felipe,Massa,3,Williams,5.0,5.0,18.0,11.0,0.0,52.0,6.0,0.0,0
